frame,x,y,trial_num,trans_x,trans_y,trans_theta,trans_rho
6,2197.8,1330.6,1,173.4000000000001,104.89999999999986,2.09512190619862,0.1989452565348494
7,2274.4,1366.9,1,250,141.20000000000005,2.06519852068963,0.28185463747449185
8,2276.5,1401.2,1,252.0999999999999,175.5,2.15920255512647,0.3015397798737109
9,2274.4,1405.2,1,250,179.5,2.17376822398186,0.3021233936008509
10,2288.6,1453.6,1,264.1999999999998,227.89999999999986,2.26282962460515,0.3425150620936668
11,2276.5,1461.7,1,252.0999999999999,236,2.30348867083368,0.3389946754844158
12,2320.8,1617,1,296.4000000000001,391.29999999999995,2.47359190152384,0.48188477901306265
13,2353.1,1697.6,1,328.6999999999998,471.89999999999986,2.51345592519866,0.5645493328956165
14,2409.6,1750.1,1,385.1999999999998,524.3999999999999,2.48831790986308,0.6387416466236012
15,2451.9,1742,1,427.5,516.3,2.4302733185825,0.6580240231217297
16,2482.2,1738,1,457.7999999999997,512.3,2.39258254266615,0.6744483816579909
17,2518.5,1768.2,1,494.0999999999999,542.5,2.38311898002118,0.7203308612514722
18,2552.8,1792.4,1,528.4000000000001,566.7,2.37142148559096,0.7606189920427074
30,2014.3,1332.6,2,-8,179.5,1.43974779168844,0.18312335504451013
31,2030.4,1377,2,8.100000000000136,223.9000000000001,1.35904792579339,0.22834236155620297
32,2070.8,1409.2,2,48.50000000000023,256.10000000000014,1.20804636155609,0.2656497619231162
33,2086.9,1457.6,2,64.60000000000014,304.5,1.18615750817201,0.31724552585650667
34,2177.6,1536.3,2,155.29999999999995,383.20000000000005,1.01016661054661,0.4214014827862813
35,2312.8,1629.1,2,290.5000000000002,476,0.847254678975192,0.5683358005199266
36,2445.9,1689.6,2,423.60000000000014,536.5,0.726865212791178,0.6966777941507614
37,2492.3,1723.9,2,470.0000000000002,570.8000000000002,0.706358326064999,0.7535775349621061
38,2512.4,1750.1,2,490.10000000000014,597,0.707830744021554,0.787213551498316
39,2552.8,1772.3,2,530.5000000000002,619.2,0.686808890387866,0.8310106575550975
40,2585,1800.5,2,562.7,647.4000000000001,0.679691102297735,0.8742102554242196
41,2609.2,1786.4,2,586.8999999999999,633.3000000000002,0.64781909697889,0.8799908991209958
42,2619.3,1760.2,2,597.0000000000002,607.1000000000001,0.618198668030596,0.8677831677046095
