frame	x	y	trial_num	trans_x	trans_y	trans_theta	trans_rho
6	2197.8	1330.6	1	173.4000000000001	104.89999999999986	2.0951219061986173	0.1989452565348494
7	2274.4	1366.9	1	250	141.20000000000005	2.0651985206896315	0.28185463747449185
8	2276.5	1401.2	1	252.0999999999999	175.5	2.159202555126468	0.3015397798737109
9	2274.4	1405.2	1	250	179.5	2.173768223981863	0.3021233936008509
10	2288.6	1453.6	1	264.1999999999998	227.89999999999986	2.2628296246051542	0.3425150620936668
11	2276.5	1461.7	1	252.0999999999999	236	2.303488670833679	0.3389946754844158
12	2320.8	1617	1	296.4000000000001	391.29999999999995	2.473591901523843	0.48188477901306265
13	2353.1	1697.6	1	328.6999999999998	471.89999999999986	2.513455925198663	0.5645493328956165
14	2409.6	1750.1	1	385.1999999999998	524.3999999999999	2.488317909863084	0.6387416466236012
15	2451.9	1742	1	427.5	516.3	2.4302733185825023	0.6580240231217297
16	2482.2	1738	1	457.7999999999997	512.3	2.392582542666151	0.6744483816579909
17	2518.5	1768.2	1	494.0999999999999	542.5	2.3831189800211767	0.7203308612514722
18	2552.8	1792.4	1	528.4000000000001	566.7	2.3714214855909566	0.7606189920427074
30	2014.3	1332.6	2	-8	179.5	1.4397477916884387	0.18312335504451013
31	2030.4	1377	2	8.100000000000136	223.9000000000001	1.359047925793395	0.22834236155620297
32	2070.8	1409.2	2	48.50000000000023	256.10000000000014	1.208046361556088	0.2656497619231162
33	2086.9	1457.6	2	64.60000000000014	304.5	1.1861575081720106	0.31724552585650667
34	2177.6	1536.3	2	155.29999999999995	383.20000000000005	1.0101666105466085	0.4214014827862813
35	2312.8	1629.1	2	290.5000000000002	476	0.8472546789751918	0.5683358005199266
36	2445.9	1689.6	2	423.60000000000014	536.5	0.7268652127911783	0.6966777941507614
37	2492.3	1723.9	2	470.0000000000002	570.8000000000002	0.7063583260649986	0.7535775349621061
38	2512.4	1750.1	2	490.10000000000014	597	0.7078307440215539	0.787213551498316
39	2552.8	1772.3	2	530.5000000000002	619.2	0.686808890387866	0.8310106575550975
40	2585	1800.5	2	562.7	647.4000000000001	0.679691102297735	0.8742102554242196
41	2609.2	1786.4	2	586.8999999999999	633.3000000000002	0.6478190969788897	0.8799908991209958
